"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"9863",593,"Present",2,16,2,1,1.5818,4,1,"Task3",TRUE,593,15
"9864",594,"Present",2,16,2,1,2.7814,4,1,"Task3",TRUE,594,15
"9865",595,"Absent",2,16,2,2,2.2169,4,1,"Task3",TRUE,595,15
"9866",596,"Present",2,16,2,1,3.0989,4,1,"Task3",TRUE,596,15
"9867",597,"Present",2,16,2,1,1.6055,4,1,"Task3",TRUE,597,15
"9868",598,"Present",2,16,2,1,2.2169,4,1,"Task3",TRUE,598,15
"9869",599,"Absent",2,16,2,2,2.311,4,1,"Task3",TRUE,599,15
"9870",600,"Present",2,16,2,1,1.2642,4,1,"Task3",TRUE,600,15
"9871",601,"Present",2,12,2,1,1.2642,4,1,"Task3",TRUE,601,16
"9872",602,"Absent",2,12,2,2,2.8284,4,1,"Task3",TRUE,602,16
"9873",603,"Absent",2,12,2,2,2.6168,4,1,"Task3",TRUE,603,16
"9874",604,"Present",2,12,2,1,0.93502,4,1,"Task3",TRUE,604,16
"9875",605,"Absent",2,12,2,2,2.2992,4,1,"Task3",TRUE,605,16
"9876",606,"Present",2,12,2,1,2.4639,4,1,"Task3",TRUE,606,16
"9877",607,"Present",2,12,2,1,3.2048,4,1,"Task3",TRUE,607,16
"9878",608,"Absent",2,12,2,2,3.1929,4,1,"Task3",TRUE,608,16
"9879",609,"Present",2,12,2,1,1.4408,4,1,"Task3",TRUE,609,16
"9880",610,"Present",2,12,2,1,1.2055,4,1,"Task3",TRUE,610,16
"9881",611,"Absent",2,12,2,2,1.723,4,1,"Task3",TRUE,611,16
"9882",612,"Absent",2,12,2,2,1.276,4,1,"Task3",TRUE,612,16
"9883",613,"Present",2,12,2,1,0.79388,4,1,"Task3",TRUE,613,16
"9884",614,"Present",2,12,2,1,0.97021,4,1,"Task3",TRUE,614,16
"9885",615,"Present",2,12,2,1,1.3114,4,1,"Task3",TRUE,615,16
"9886",616,"Absent",2,12,2,2,1.8994,4,1,"Task3",TRUE,616,16
"9887",617,"Present",2,12,2,1,2.8637,4,1,"Task3",TRUE,617,16
"9888",618,"Absent",2,12,2,2,2.6168,4,1,"Task3",TRUE,618,16
"9889",619,"Present",2,12,2,1,0.77032,4,1,"Task3",TRUE,619,16
"9890",620,"Absent",2,12,2,2,2.358,4,1,"Task3",TRUE,620,16
"9891",621,"Present",2,12,2,1,2.4874,4,1,"Task3",TRUE,621,16
"9892",622,"Absent",2,12,2,2,2.405,4,1,"Task3",TRUE,622,16
"9893",623,"Present",2,12,2,1,0.79379,4,1,"Task3",TRUE,623,16
"9894",624,"Absent",2,12,2,2,2.5697,4,1,"Task3",TRUE,624,16
"9895",625,"Absent",2,12,2,2,1.4876,4,1,"Task3",TRUE,625,16
"9896",626,"Absent",2,12,2,2,1.8288,4,1,"Task3",TRUE,626,16
"9897",627,"Present",2,12,2,1,1.6994,4,1,"Task3",TRUE,627,16
"9898",628,"Absent",2,12,2,2,2.2404,4,1,"Task3",TRUE,628,16
"9899",629,"Absent",2,12,2,2,2.0876,4,1,"Task3",TRUE,629,16
"9900",630,"Present",2,12,2,1,1.5818,4,1,"Task3",TRUE,630,16
"9901",631,"Present",2,12,2,1,1.5701,4,1,"Task3",TRUE,631,16
"9902",632,"Absent",2,12,2,2,1.6171,4,1,"Task3",TRUE,632,16
"9903",633,"Absent",2,12,2,2,3.44,4,1,"Task3",TRUE,633,16
"9904",634,"Absent",2,12,2,2,3.2519,4,1,"Task3",TRUE,634,16
"9905",635,"Present",2,12,2,1,2.8167,4,1,"Task3",TRUE,635,16
"9906",636,"Present",2,12,2,1,1.3231,4,1,"Task3",TRUE,636,16
"9907",637,"Absent",2,12,2,2,3.2048,4,1,"Task3",TRUE,637,16
"9908",638,"Present",2,12,2,1,1.1937,4,1,"Task3",TRUE,638,16
"9909",639,"Present",2,12,2,1,1.8759,4,1,"Task3",TRUE,639,16
"9910",640,"Absent",2,12,2,2,2.5932,4,1,"Task3",TRUE,640,16
"9911",641,"Present",2,8,2,1,1.1819,4,1,"Task3",TRUE,641,17
"9912",642,"Present",2,8,2,1,1.1114,4,1,"Task3",TRUE,642,17
"9913",643,"Present",2,8,2,1,1.0291,4,1,"Task3",TRUE,643,17
"9914",644,"Present",2,8,2,1,0.71151,4,1,"Task3",TRUE,644,17
"9915",645,"Absent",2,8,2,2,3.1813,4,1,"Task3",TRUE,645,17
"9916",646,"Absent",2,8,2,2,2.8638,4,1,"Task3",TRUE,646,17
"9917",647,"Absent",2,8,2,2,1.7817,4,1,"Task3",TRUE,647,17
"9918",648,"Absent",2,8,2,1,1.9699,4,1,"Task3",FALSE,648,17
"9919",649,"Present",2,8,2,1,1.6171,4,1,"Task3",TRUE,649,17
"9920",650,"Absent",2,8,2,2,3.0872,4,1,"Task3",TRUE,650,17
"9921",651,"Absent",2,8,2,2,3.6047,4,1,"Task3",TRUE,651,17
"9922",652,"Present",2,8,2,1,1.7112,4,1,"Task3",TRUE,652,17
"9923",653,"Absent",2,8,2,1,1.8288,4,1,"Task3",FALSE,653,17
"9924",654,"Present",2,8,2,1,1.0526,4,1,"Task3",TRUE,654,17
"9925",655,"Present",2,8,2,1,1.6642,4,1,"Task3",TRUE,655,17
"9926",656,"Absent",2,8,2,2,1.8993,4,1,"Task3",TRUE,656,17
"9927",657,"Present",2,8,2,1,1.2173,4,1,"Task3",TRUE,657,17
"9928",658,"Absent",2,8,2,2,2.1463,4,1,"Task3",TRUE,658,17
"9929",659,"Present",2,8,2,1,2.5109,4,1,"Task3",TRUE,659,17
"9930",660,"Present",2,8,2,1,1.182,4,1,"Task3",TRUE,660,17
"9931",661,"Absent",2,8,2,2,1.8876,4,1,"Task3",TRUE,661,17
"9932",662,"Absent",2,8,2,2,1.8053,4,1,"Task3",TRUE,662,17
"9933",663,"Absent",2,8,2,2,1.8056,4,1,"Task3",TRUE,663,17
"9934",664,"Absent",2,8,2,2,3.2988,4,1,"Task3",TRUE,664,17
"9935",665,"Present",2,8,2,1,1.9346,4,1,"Task3",TRUE,665,17
"9936",666,"Present",2,8,2,1,4.6278,4,1,"Task3",TRUE,666,17
"9937",667,"Present",2,8,2,1,1.9464,4,1,"Task3",TRUE,667,17
"9938",668,"Absent",2,8,2,2,2.5697,4,1,"Task3",TRUE,668,17
"9939",669,"Present",2,8,2,1,1.1702,4,1,"Task3",TRUE,669,17
"9940",670,"Present",2,8,2,1,1.2761,4,1,"Task3",TRUE,670,17
"9941",671,"Present",2,8,2,2,1.1937,4,1,"Task3",FALSE,671,17
"9942",672,"Absent",2,8,2,2,1.4877,4,1,"Task3",TRUE,672,17
"9943",673,"Absent",2,8,2,2,1.0878,4,1,"Task3",TRUE,673,17
"9944",674,"Present",2,8,2,1,0.86441,4,1,"Task3",TRUE,674,17
"9945",675,"Absent",2,8,2,2,1.77,4,1,"Task3",TRUE,675,17
"9946",676,"Absent",2,8,2,2,1.9583,4,1,"Task3",TRUE,676,17
"9947",677,"Present",2,8,2,1,2.7814,4,1,"Task3",TRUE,677,17
"9948",678,"Absent",2,8,2,2,2.0287,4,1,"Task3",TRUE,678,17
"9949",679,"Absent",2,8,2,2,1.7463,4,1,"Task3",TRUE,679,17
"9950",680,"Present",2,8,2,1,3.4401,4,1,"Task3",TRUE,680,17
"9951",681,"Present",2,16,2,1,1.1114,4,1,"Task3",TRUE,681,18
"9952",682,"Absent",2,16,2,2,2.8167,4,1,"Task3",TRUE,682,18
"9953",683,"Present",2,16,2,1,2.2757,4,1,"Task3",TRUE,683,18
"9954",684,"Absent",2,16,2,2,2.0993,4,1,"Task3",TRUE,684,18
"9955",685,"Present",2,16,2,1,0.75859,4,1,"Task3",TRUE,685,18
"9956",686,"Present",2,16,2,1,1.3114,4,1,"Task3",TRUE,686,18
"9957",687,"Absent",2,16,2,2,2.5109,4,1,"Task3",TRUE,687,18
"9958",688,"Present",2,16,2,2,2.4169,4,1,"Task3",FALSE,688,18
"9959",689,"Present",2,16,2,1,0.99382,4,1,"Task3",TRUE,689,18
"9960",690,"Absent",2,16,2,2,2.264,4,1,"Task3",TRUE,690,18
"9961",691,"Absent",2,16,2,2,2.8755,4,1,"Task3",TRUE,691,18
"9962",692,"Absent",2,16,2,2,2.5462,4,1,"Task3",TRUE,692,18
"9963",693,"Absent",2,16,2,2,2.5462,4,1,"Task3",TRUE,693,18
"9964",694,"Present",2,16,2,1,2.2993,4,1,"Task3",TRUE,694,18
"9965",695,"Present",2,16,2,1,1.8406,4,1,"Task3",TRUE,695,18
"9966",696,"Present",2,16,2,1,1.0878,4,1,"Task3",TRUE,696,18
"9967",697,"Present",2,16,2,1,3.2871,4,1,"Task3",TRUE,697,18
"9968",698,"Absent",2,16,2,1,3.4047,4,1,"Task3",FALSE,698,18
"9969",699,"Absent",2,16,2,2,2.0405,4,1,"Task3",TRUE,699,18
"9970",700,"Present",2,16,2,1,0.84088,4,1,"Task3",TRUE,700,18
"9971",701,"Absent",2,16,2,2,2.1935,4,1,"Task3",TRUE,701,18
"9972",702,"Absent",2,16,2,2,2.3815,4,1,"Task3",TRUE,702,18
"9973",703,"Present",2,16,2,1,1.6053,4,1,"Task3",TRUE,703,18
"9974",704,"Absent",2,16,2,2,1.523,4,1,"Task3",TRUE,704,18
"9975",705,"Absent",2,16,2,2,2.2051,4,1,"Task3",TRUE,705,18
"9976",706,"Present",2,16,2,1,1.9817,4,1,"Task3",TRUE,706,18
"9977",707,"Absent",2,16,2,2,2.6756,4,1,"Task3",TRUE,707,18
"9978",708,"Absent",2,16,2,2,1.8994,4,1,"Task3",TRUE,708,18
"9979",709,"Present",2,16,2,1,1.4171,4,1,"Task3",TRUE,709,18
"9980",710,"Absent",2,16,2,2,3.3459,4,1,"Task3",TRUE,710,18
"9981",711,"Absent",2,16,2,2,1.9699,4,1,"Task3",TRUE,711,18
"9982",712,"Absent",2,16,2,2,3.8751,4,1,"Task3",TRUE,712,18
"9983",713,"Present",2,16,2,1,4.0987,4,1,"Task3",TRUE,713,18
"9984",714,"Present",2,16,2,1,1.1584,4,1,"Task3",TRUE,714,18
"9985",715,"Absent",2,16,2,2,2.0404,4,1,"Task3",TRUE,715,18
"9986",716,"Present",2,16,2,1,1.1232,4,1,"Task3",TRUE,716,18
"9987",717,"Present",2,16,2,1,1.1704,4,1,"Task3",TRUE,717,18
"9988",718,"Present",2,16,2,1,1.2525,4,1,"Task3",TRUE,718,18
"9989",719,"Absent",2,16,2,2,2.5696,4,1,"Task3",TRUE,719,18
"9990",720,"Present",2,16,2,1,2.2287,4,1,"Task3",TRUE,720,18
"9991",1,"Present",3,16,3,1,1.7091,4,1,"Task3",TRUE,1,1
"9992",2,"Absent",3,16,3,2,1.1583,4,1,"Task3",TRUE,2,1
"9993",3,"Absent",3,16,3,2,1.5465,4,1,"Task3",TRUE,3,1
"9994",4,"Absent",3,16,3,2,1.8052,4,1,"Task3",TRUE,4,1
"9995",5,"Present",3,16,3,1,1.2642,4,1,"Task3",TRUE,5,1
"9996",6,"Present",3,16,3,1,1.3231,4,1,"Task3",TRUE,6,1
"9997",7,"Present",3,16,3,2,1.4641,4,1,"Task3",FALSE,7,1
"9998",8,"Present",3,16,3,1,0.86448,4,1,"Task3",TRUE,8,1
"9999",9,"Absent",3,16,3,2,2.9107,4,1,"Task3",TRUE,9,1
"10000",10,"Absent",3,16,3,2,2.5697,4,1,"Task3",TRUE,10,1
"10001",11,"Absent",3,16,3,2,1.5582,4,1,"Task3",TRUE,11,1
"10002",12,"Present",3,16,3,1,2.9106,4,1,"Task3",TRUE,12,1
"10003",13,"Present",3,16,3,1,1.6876,4,1,"Task3",TRUE,13,1
"10004",14,"Absent",3,16,3,2,2.1462,4,1,"Task3",TRUE,14,1
"10005",15,"Present",3,16,3,1,1.5348,4,1,"Task3",TRUE,15,1
"10006",16,"Present",3,16,3,1,1.6052,4,1,"Task3",TRUE,16,1
"10007",17,"Present",3,16,3,1,3.0872,4,1,"Task3",TRUE,17,1
"10008",18,"Present",3,16,3,1,1.7346,4,1,"Task3",TRUE,18,1
"10009",19,"Present",3,16,3,1,1.1113,4,1,"Task3",TRUE,19,1
"10010",20,"Present",3,16,3,1,2.5461,4,1,"Task3",TRUE,20,1
"10011",21,"Absent",3,16,3,2,2.0169,4,1,"Task3",TRUE,21,1
"10012",22,"Absent",3,16,3,1,2.1227,4,1,"Task3",FALSE,22,1
"10013",23,"Absent",3,16,3,2,1.6524,4,1,"Task3",TRUE,23,1
"10014",24,"Present",3,16,3,2,2.993,4,1,"Task3",FALSE,24,1
"10015",25,"Absent",3,16,3,2,2.511,4,1,"Task3",TRUE,25,1
"10016",26,"Absent",3,16,3,1,2.0523,4,1,"Task3",FALSE,26,1
"10017",27,"Absent",3,16,3,2,1.6759,4,1,"Task3",TRUE,27,1
"10018",28,"Absent",3,16,3,2,2.1815,4,1,"Task3",TRUE,28,1
"10019",29,"Present",3,16,3,2,2.0639,4,1,"Task3",FALSE,29,1
"10020",30,"Absent",3,16,3,2,1.6171,4,1,"Task3",TRUE,30,1
"10021",31,"Absent",3,16,3,2,2.3932,4,1,"Task3",TRUE,31,1
"10022",32,"Absent",3,16,3,2,1.2995,4,1,"Task3",TRUE,32,1
"10023",33,"Absent",3,16,3,2,2.1344,4,1,"Task3",TRUE,33,1
"10024",34,"Present",3,16,3,2,3.3458,4,1,"Task3",FALSE,34,1
"10025",35,"Present",3,16,3,1,1.0528,4,1,"Task3",TRUE,35,1
"10026",36,"Present",3,16,3,1,2.1462,4,1,"Task3",TRUE,36,1
"10027",37,"Present",3,16,3,1,2.2756,4,1,"Task3",TRUE,37,1
"10028",38,"Absent",3,16,3,2,1.7346,4,1,"Task3",TRUE,38,1
"10029",39,"Absent",3,16,3,1,2.2286,4,1,"Task3",FALSE,39,1
"10030",40,"Present",3,16,3,1,1.5935,4,1,"Task3",TRUE,40,1
"10031",41,"Present",3,8,3,1,2.746,4,1,"Task3",TRUE,41,2
"10032",42,"Absent",3,8,3,2,2.699,4,1,"Task3",TRUE,42,2
"10033",43,"Present",3,8,3,1,2.1816,4,1,"Task3",TRUE,43,2
"10034",44,"Absent",3,8,3,2,1.6053,4,1,"Task3",TRUE,44,2
"10035",45,"Absent",3,8,3,2,2.1698,4,1,"Task3",TRUE,45,2
"10036",46,"Present",3,8,3,1,1.5817,4,1,"Task3",TRUE,46,2
"10037",47,"Present",3,8,3,1,2.8048,4,1,"Task3",TRUE,47,2
"10038",48,"Absent",3,8,3,2,1.617,4,1,"Task3",TRUE,48,2
"10039",49,"Absent",3,8,3,2,1.6993,4,1,"Task3",TRUE,49,2
"10040",50,"Present",3,8,3,1,2.0876,4,1,"Task3",TRUE,50,2
"10041",51,"Absent",3,8,3,2,2.158,4,1,"Task3",TRUE,51,2
"10042",52,"Absent",3,8,3,2,1.8052,4,1,"Task3",TRUE,52,2
"10043",53,"Absent",3,8,3,2,1.6289,4,1,"Task3",TRUE,53,2
"10044",54,"Absent",3,8,3,2,1.57,4,1,"Task3",TRUE,54,2
"10045",55,"Absent",3,8,3,2,1.7464,4,1,"Task3",TRUE,55,2
"10046",56,"Present",3,8,3,2,2.2991,4,1,"Task3",FALSE,56,2
"10047",57,"Present",3,8,3,1,1.6172,4,1,"Task3",TRUE,57,2
"10048",58,"Present",3,8,3,1,1.1113,4,1,"Task3",TRUE,58,2
"10049",59,"Absent",3,8,3,2,2.0521,4,1,"Task3",TRUE,59,2
"10050",60,"Absent",3,8,3,2,3.04,4,1,"Task3",TRUE,60,2
"10051",61,"Absent",3,8,3,2,1.3112,4,1,"Task3",TRUE,61,2
"10052",62,"Absent",3,8,3,2,1.8522,4,1,"Task3",TRUE,62,2
"10053",63,"Present",3,8,3,2,1.0172,4,1,"Task3",FALSE,63,2
"10054",64,"Present",3,8,3,1,1.029,4,1,"Task3",TRUE,64,2
"10055",65,"Present",3,8,3,1,1.9934,4,1,"Task3",TRUE,65,2
"10056",66,"Present",3,8,3,1,2.8638,4,1,"Task3",TRUE,66,2
"10057",67,"Present",3,8,3,1,1.0996,4,1,"Task3",TRUE,67,2
"10058",68,"Present",3,8,3,1,0.69972,4,1,"Task3",TRUE,68,2
"10059",69,"Present",3,8,3,1,0.6527,4,1,"Task3",TRUE,69,2
"10060",70,"Absent",3,8,3,2,2.3697,4,1,"Task3",TRUE,70,2
"10061",71,"Present",3,8,3,1,2.1581,4,1,"Task3",TRUE,71,2
"10062",72,"Present",3,8,3,1,1.7346,4,1,"Task3",TRUE,72,2
"10063",73,"Present",3,8,3,1,1.0172,4,1,"Task3",TRUE,73,2
"10064",74,"Absent",3,8,3,2,1.5465,4,1,"Task3",TRUE,74,2
"10065",75,"Absent",3,8,3,2,2.2992,4,1,"Task3",TRUE,75,2
"10066",76,"Absent",3,8,3,2,3.1694,4,1,"Task3",TRUE,76,2
"10067",77,"Absent",3,8,3,2,1.5112,4,1,"Task3",TRUE,77,2
"10068",78,"Present",3,8,3,1,1.5582,4,1,"Task3",TRUE,78,2
"10069",79,"Absent",3,8,3,2,1.8287,4,1,"Task3",TRUE,79,2
"10070",80,"Present",3,8,3,2,3.4634,4,1,"Task3",FALSE,80,2
"10071",81,"Absent",3,12,3,1,2.0756,4,1,"Task3",FALSE,81,3
"10072",82,"Absent",3,12,3,2,2.2404,4,1,"Task3",TRUE,82,3
"10073",83,"Absent",3,12,3,2,1.076,4,1,"Task3",TRUE,83,3
"10074",84,"Present",3,12,3,2,1.2525,4,1,"Task3",FALSE,84,3
"10075",85,"Absent",3,12,3,2,1.4407,4,1,"Task3",TRUE,85,3
"10076",86,"Absent",3,12,3,2,1.9698,4,1,"Task3",TRUE,86,3
"10077",87,"Present",3,12,3,1,1.9934,4,1,"Task3",TRUE,87,3
"10078",88,"Present",3,12,3,1,2.0875,4,1,"Task3",TRUE,88,3
"10079",89,"Absent",3,12,3,2,2.2639,4,1,"Task3",TRUE,89,3
"10080",90,"Present",3,12,3,1,1.2525,4,1,"Task3",TRUE,90,3
"10081",91,"Absent",3,12,3,2,2.0287,4,1,"Task3",TRUE,91,3
"10082",92,"Present",3,12,3,1,1.7112,4,1,"Task3",TRUE,92,3
"10083",93,"Present",3,12,3,1,1.523,4,1,"Task3",TRUE,93,3
"10084",94,"Present",3,12,3,1,2.2168,4,1,"Task3",TRUE,94,3
"10085",95,"Absent",3,12,3,2,2.2521,4,1,"Task3",TRUE,95,3
"10086",96,"Present",3,12,3,1,1.1819,4,1,"Task3",TRUE,96,3
"10087",97,"Absent",3,12,3,2,2.9107,4,1,"Task3",TRUE,97,3
"10088",98,"Present",3,12,3,1,1.2408,4,1,"Task3",TRUE,98,3
"10089",99,"Absent",3,12,3,2,3.6868,4,1,"Task3",TRUE,99,3
"10090",100,"Absent",3,12,3,2,2.9224,4,1,"Task3",TRUE,100,3
"10091",101,"Present",3,12,3,1,1.9346,4,1,"Task3",TRUE,101,3
"10092",102,"Absent",3,12,3,2,2.9813,4,1,"Task3",TRUE,102,3
"10093",103,"Absent",3,12,3,2,2.7578,4,1,"Task3",TRUE,103,3
"10094",104,"Present",3,12,3,1,3.5106,4,1,"Task3",TRUE,104,3
"10095",105,"Absent",3,12,3,2,2.2051,4,1,"Task3",TRUE,105,3
"10096",106,"Present",3,12,3,1,1.0525,4,1,"Task3",TRUE,106,3
"10097",107,"Present",3,12,3,1,1.323,4,1,"Task3",TRUE,107,3
"10098",108,"Present",3,12,3,1,0.59379,4,1,"Task3",TRUE,108,3
"10099",109,"Present",3,12,3,1,1.4995,4,1,"Task3",TRUE,109,3
"10100",110,"Absent",3,12,3,2,2.1815,4,1,"Task3",TRUE,110,3
"10101",111,"Absent",3,12,3,2,2.5814,4,1,"Task3",TRUE,111,3
"10102",112,"Present",3,12,3,1,2.9107,4,1,"Task3",TRUE,112,3
"10103",113,"Present",3,12,3,1,1.4171,4,1,"Task3",TRUE,113,3
"10104",114,"Absent",3,12,3,2,2.8989,4,1,"Task3",TRUE,114,3
"10105",115,"Absent",3,12,3,2,2.0287,4,1,"Task3",TRUE,115,3
"10106",116,"Present",3,12,3,1,1.4994,4,1,"Task3",TRUE,116,3
"10107",117,"Absent",3,12,3,2,3.3223,4,1,"Task3",TRUE,117,3
"10108",118,"Present",3,12,3,1,1.076,4,1,"Task3",TRUE,118,3
"10109",119,"Present",3,12,3,1,0.88791,4,1,"Task3",TRUE,119,3
"10110",120,"Absent",3,12,3,1,0.68793,4,1,"Task3",FALSE,120,3
"10111",121,"Present",3,16,3,1,0.71149,4,1,"Task3",TRUE,121,4
"10112",122,"Present",3,16,3,1,0.74697,4,1,"Task3",TRUE,122,4
"10113",123,"Present",3,16,3,1,0.84084,4,1,"Task3",TRUE,123,4
"10114",124,"Present",3,16,3,1,1.4171,4,1,"Task3",TRUE,124,4
"10115",125,"Absent",3,16,3,2,2.8989,4,1,"Task3",TRUE,125,4
"10116",126,"Present",3,16,3,1,1.3465,4,1,"Task3",TRUE,126,4
"10117",127,"Present",3,16,3,1,1.5936,4,1,"Task3",TRUE,127,4
"10118",128,"Present",3,16,3,1,0.92316,4,1,"Task3",TRUE,128,4
"10119",129,"Present",3,16,3,1,2.8755,4,1,"Task3",TRUE,129,4
"10120",130,"Absent",3,16,3,2,2.9106,4,1,"Task3",TRUE,130,4
"10121",131,"Present",3,16,3,2,3.0873,4,1,"Task3",FALSE,131,4
"10122",132,"Absent",3,16,3,2,1.3818,4,1,"Task3",TRUE,132,4
"10123",133,"Present",3,16,3,1,1.3701,4,1,"Task3",TRUE,133,4
"10124",134,"Absent",3,16,3,2,2.3933,4,1,"Task3",TRUE,134,4
"10125",135,"Present",3,16,3,1,1.5818,4,1,"Task3",TRUE,135,4
"10126",136,"Absent",3,16,3,2,2.7931,4,1,"Task3",TRUE,136,4
"10127",137,"Absent",3,16,3,2,3.4635,4,1,"Task3",TRUE,137,4
"10128",138,"Present",3,16,3,2,4.075,4,1,"Task3",FALSE,138,4
"10129",139,"Present",3,16,3,1,0.94666,4,1,"Task3",TRUE,139,4
"10130",140,"Absent",3,16,3,2,3.6046,4,1,"Task3",TRUE,140,4
"10131",141,"Absent",3,16,3,2,3.1106,4,1,"Task3",TRUE,141,4
"10132",142,"Absent",3,16,3,2,1.6406,4,1,"Task3",TRUE,142,4
"10133",143,"Present",3,16,3,1,1.7817,4,1,"Task3",TRUE,143,4
"10134",144,"Absent",3,16,3,2,3.3223,4,1,"Task3",TRUE,144,4
"10135",145,"Present",3,16,3,1,1.9933,4,1,"Task3",TRUE,145,4
"10136",146,"Absent",3,16,3,2,1.6876,4,1,"Task3",TRUE,146,4
"10137",147,"Absent",3,16,3,2,2.2638,4,1,"Task3",TRUE,147,4
"10138",148,"Present",3,16,3,1,1.6052,4,1,"Task3",TRUE,148,4
"10139",149,"Present",3,16,3,1,0.94676,4,1,"Task3",TRUE,149,4
"10140",150,"Absent",3,16,3,2,2.3933,4,1,"Task3",TRUE,150,4
"10141",151,"Absent",3,16,3,2,2.3227,4,1,"Task3",TRUE,151,4
"10142",152,"Present",3,16,3,1,0.98193,4,1,"Task3",TRUE,152,4
"10143",153,"Absent",3,16,3,2,3.8398,4,1,"Task3",TRUE,153,4
"10144",154,"Absent",3,16,3,2,2.1815,4,1,"Task3",TRUE,154,4
"10145",155,"Present",3,16,3,1,3.4047,4,1,"Task3",TRUE,155,4
"10146",156,"Absent",3,16,3,2,4.0397,4,1,"Task3",TRUE,156,4
"10147",157,"Absent",3,16,3,2,2.6638,4,1,"Task3",TRUE,157,4
"10148",158,"Absent",3,16,3,2,3.1812,4,1,"Task3",TRUE,158,4
"10149",159,"Absent",3,16,3,2,2.8048,4,1,"Task3",TRUE,159,4
"10150",160,"Present",3,16,3,1,2.9225,4,1,"Task3",TRUE,160,4
"10151",161,"Absent",3,12,3,2,2.1815,4,1,"Task3",TRUE,161,5
"10152",162,"Absent",3,12,3,2,4.0985,4,1,"Task3",TRUE,162,5
"10153",163,"Absent",3,12,3,2,3.7692,4,1,"Task3",TRUE,163,5
"10154",164,"Absent",3,12,3,2,2.7578,4,1,"Task3",TRUE,164,5
"10155",165,"Present",3,12,3,1,1.9816,4,1,"Task3",TRUE,165,5
"10156",166,"Present",3,12,3,1,1.2877,4,1,"Task3",TRUE,166,5
"10157",167,"Present",3,12,3,1,2.3579,4,1,"Task3",TRUE,167,5
"10158",168,"Absent",3,12,3,2,4.5101,4,1,"Task3",TRUE,168,5
"10159",169,"Present",3,12,3,1,0.82913,4,1,"Task3",TRUE,169,5
"10160",170,"Absent",3,12,3,2,2.1347,4,1,"Task3",TRUE,170,5
"10161",171,"Absent",3,12,3,2,2.6284,4,1,"Task3",TRUE,171,5
"10162",172,"Absent",3,12,3,2,1.6053,4,1,"Task3",TRUE,172,5
"10163",173,"Absent",3,12,3,2,2.7579,4,1,"Task3",TRUE,173,5
"10164",174,"Absent",3,12,3,2,2.8048,4,1,"Task3",TRUE,174,5
"10165",175,"Present",3,12,3,1,2.8755,4,1,"Task3",TRUE,175,5
"10166",176,"Present",3,12,3,1,3.3813,4,1,"Task3",TRUE,176,5
"10167",177,"Absent",3,12,3,2,2.5697,4,1,"Task3",TRUE,177,5
"10168",178,"Present",3,12,3,1,1.229,4,1,"Task3",TRUE,178,5
"10169",179,"Present",3,12,3,1,0.99377,4,1,"Task3",TRUE,179,5
"10170",180,"Absent",3,12,3,2,4.7571,4,1,"Task3",TRUE,180,5
"10171",181,"Present",3,12,3,1,2.8755,4,1,"Task3",TRUE,181,5
"10172",182,"Present",3,12,3,1,2.5814,4,1,"Task3",TRUE,182,5
"10173",183,"Absent",3,12,3,2,3.8868,4,1,"Task3",TRUE,183,5
"10174",184,"Present",3,12,3,1,2.0992,4,1,"Task3",TRUE,184,5
"10175",185,"Absent",3,12,3,2,1.6641,4,1,"Task3",TRUE,185,5
"10176",186,"Present",3,12,3,1,1.3114,4,1,"Task3",TRUE,186,5
"10177",187,"Present",3,12,3,1,1.5936,4,1,"Task3",TRUE,187,5
"10178",188,"Present",3,12,3,1,1.0525,4,1,"Task3",TRUE,188,5
"10179",189,"Present",3,12,3,1,1.2878,4,1,"Task3",TRUE,189,5
"10180",190,"Present",3,12,3,1,0.87621,4,1,"Task3",TRUE,190,5
"10181",191,"Absent",3,12,3,2,2.3932,4,1,"Task3",TRUE,191,5
"10182",192,"Absent",3,12,3,2,2.946,4,1,"Task3",TRUE,192,5
"10183",193,"Present",3,12,3,1,1.8287,4,1,"Task3",TRUE,193,5
"10184",194,"Absent",3,12,3,2,2.6166,4,1,"Task3",TRUE,194,5
"10185",195,"Absent",3,12,3,2,2.6167,4,1,"Task3",TRUE,195,5
"10186",196,"Present",3,12,3,1,0.97016,4,1,"Task3",TRUE,196,5
"10187",197,"Present",3,12,3,1,1.4877,4,1,"Task3",TRUE,197,5
"10188",198,"Absent",3,12,3,2,3.581,4,1,"Task3",TRUE,198,5
"10189",199,"Absent",3,12,3,2,2.9695,4,1,"Task3",TRUE,199,5
"10190",200,"Present",3,12,3,1,1.4407,4,1,"Task3",TRUE,200,5
"10191",201,"Absent",3,8,3,2,2.793,4,1,"Task3",TRUE,201,6
"10192",202,"Absent",3,8,3,2,1.8405,4,1,"Task3",TRUE,202,6
"10193",203,"Present",3,8,3,2,4.8864,4,1,"Task3",FALSE,203,6
"10194",204,"Present",3,8,3,1,1.3583,4,1,"Task3",TRUE,204,6
"10195",205,"Present",3,8,3,1,0.7938,4,1,"Task3",TRUE,205,6
"10196",206,"Absent",3,8,3,2,1.9111,4,1,"Task3",TRUE,206,6
"10197",207,"Absent",3,8,3,2,1.6406,4,1,"Task3",TRUE,207,6
"10198",208,"Present",3,8,3,1,0.84088,4,1,"Task3",TRUE,208,6
"10199",209,"Absent",3,8,3,2,1.3818,4,1,"Task3",TRUE,209,6
